timestamp,city,temperature,description
2025-12-15T13:55:27.261Z,Paris,10.41,clear sky
2025-12-15T14:57:10.593Z,Paris,10.84,clear sky
2025-12-15T14:57:10.595Z,Paris,10.84,clear sky
2025-12-15T17:01:52.535Z,Paris,10.03,clear sky
2025-12-15T17:01:52.537Z,Paris,10.03,clear sky
2025-12-15T18:59:53.859Z,Paris,10.32,broken clouds
2025-12-15T18:59:53.861Z,Paris,10.32,broken clouds
2025-12-15T20:48:10.017Z,Paris,10.68,overcast clouds
2025-12-15T20:48:10.019Z,Paris,10.68,overcast clouds
2025-12-15T22:42:59.860Z,Paris,11.03,clear sky
2025-12-15T22:42:59.862Z,Paris,11.03,clear sky
2025-12-16T03:52:49.407Z,Paris,10.66,clear sky
2025-12-16T03:52:49.409Z,Paris,10.66,clear sky
2025-12-16T04:59:25.824Z,Paris,10.42,clear sky
2025-12-16T04:59:25.826Z,Paris,10.42,clear sky
2025-12-16T07:01:24.406Z,Paris,10.17,clear sky
2025-12-16T07:01:24.408Z,Paris,10.17,clear sky
2025-12-16T08:59:08.381Z,Paris,10.16,clear sky
2025-12-16T08:59:08.383Z,Paris,10.16,clear sky
2025-12-16T10:53:02.966Z,Paris,11.4,clear sky
2025-12-16T10:53:02.972Z,Paris,11.4,clear sky
2025-12-16T13:53:19.717Z,Paris,14.85,broken clouds
2025-12-16T13:53:19.720Z,Paris,14.85,broken clouds
2025-12-16T14:55:05.453Z,Paris,14.86,few clouds
2025-12-16T14:55:05.455Z,Paris,14.86,few clouds
2025-12-16T17:00:08.542Z,Paris,10.96,broken clouds
2025-12-16T17:00:08.544Z,Paris,10.96,broken clouds
2025-12-16T18:58:57.222Z,Paris,9.28,overcast clouds
2025-12-16T18:58:57.224Z,Paris,9.28,overcast clouds
2025-12-16T20:46:15.252Z,Paris,10.08,overcast clouds
2025-12-16T20:46:15.254Z,Paris,9.8,overcast clouds
2025-12-16T22:40:56.614Z,Paris,8.62,clear sky
2025-12-16T22:40:56.616Z,Paris,8.62,clear sky
2025-12-17T03:48:57.253Z,Paris,9.75,overcast clouds
2025-12-17T03:48:57.256Z,Paris,9.75,overcast clouds
2025-12-17T04:57:26.472Z,Paris,9.77,overcast clouds
2025-12-17T04:57:26.474Z,Paris,9.77,overcast clouds
2025-12-17T07:00:14.617Z,Paris,9.55,overcast clouds
2025-12-17T07:00:14.620Z,Paris,9.55,overcast clouds
2025-12-17T08:59:40.681Z,Paris,9.28,overcast clouds
2025-12-17T08:59:40.684Z,Paris,9.28,overcast clouds
2025-12-17T10:52:12.166Z,Paris,10.03,overcast clouds
2025-12-17T10:52:12.168Z,Paris,10.03,overcast clouds
2025-12-17T13:47:53.558Z,Paris,10.59,broken clouds
2025-12-17T13:47:53.565Z,Paris,10.59,broken clouds
2025-12-17T14:54:24.139Z,Paris,9.98,overcast clouds
2025-12-17T14:54:24.141Z,Paris,9.98,overcast clouds
2025-12-17T16:59:21.846Z,Paris,9.22,overcast clouds
2025-12-17T16:59:21.849Z,Paris,9.22,overcast clouds
2025-12-17T18:59:53.572Z,Paris,8.75,overcast clouds
2025-12-17T18:59:53.574Z,Paris,8.75,overcast clouds
2025-12-17T20:46:38.421Z,Paris,8.59,overcast clouds
2025-12-17T20:46:38.424Z,Paris,8.59,overcast clouds
2025-12-17T22:43:09.070Z,Paris,7.91,overcast clouds
2025-12-17T22:43:09.074Z,Paris,7.91,overcast clouds
2025-12-18T03:49:29.888Z,Paris,8.03,broken clouds
2025-12-18T03:49:29.890Z,Paris,8.03,broken clouds
2025-12-18T04:58:10.807Z,Paris,8.62,overcast clouds
2025-12-18T04:58:10.809Z,Paris,8.62,overcast clouds
2025-12-18T07:00:44.746Z,Paris,9.62,overcast clouds
2025-12-18T07:00:44.749Z,Paris,9.62,overcast clouds
2025-12-18T08:58:17.604Z,Paris,9.79,overcast clouds
2025-12-18T08:58:17.607Z,Paris,9.79,overcast clouds
2025-12-18T10:50:47.296Z,Paris,11.96,broken clouds
2025-12-18T10:50:47.298Z,Paris,11.96,broken clouds
2025-12-18T13:51:23.166Z,Paris,14.83,clear sky
2025-12-18T13:51:23.169Z,Paris,14.83,clear sky
2025-12-18T14:51:29.908Z,Paris,15,clear sky
2025-12-18T14:51:29.909Z,Paris,15,clear sky
2025-12-18T16:58:31.275Z,Paris,13.59,clear sky
2025-12-18T16:58:31.278Z,Paris,13.59,clear sky
2025-12-18T18:58:41.296Z,Paris,14.23,clear sky
2025-12-18T18:58:41.298Z,Paris,14.23,clear sky
2025-12-18T20:39:15.607Z,Paris,14.23,clear sky
2025-12-18T20:39:15.609Z,Paris,14.23,clear sky
2025-12-18T22:42:23.234Z,Paris,14.03,clear sky
2025-12-18T22:42:23.236Z,Paris,14.03,clear sky
2025-12-19T03:52:07.913Z,Paris,11.77,overcast clouds
2025-12-19T03:52:07.915Z,Paris,11.77,overcast clouds
2025-12-19T04:58:59.549Z,Paris,11.7,light rain
2025-12-19T04:58:59.550Z,Paris,11.7,light rain
2025-12-19T06:58:09.494Z,Paris,11.7,broken clouds
2025-12-19T06:58:09.497Z,Paris,11.7,broken clouds
2025-12-19T08:57:13.927Z,Paris,10.85,overcast clouds
2025-12-19T08:57:13.933Z,Paris,10.85,overcast clouds
2025-12-19T10:49:12.641Z,Paris,10.82,broken clouds
2025-12-19T10:49:12.643Z,Paris,10.82,broken clouds
2025-12-19T13:47:11.354Z,Paris,11.61,broken clouds
2025-12-19T13:47:11.356Z,Paris,11.61,broken clouds
2025-12-19T14:47:58.289Z,Paris,11.16,broken clouds
2025-12-19T14:47:58.291Z,Paris,11.16,broken clouds
2025-12-19T16:54:28.231Z,Paris,9.43,clear sky
2025-12-19T16:54:28.233Z,Paris,9.43,clear sky
2025-12-19T18:57:29.893Z,Paris,8.87,clear sky
2025-12-19T18:57:29.896Z,Paris,8.87,clear sky
2025-12-19T20:42:01.804Z,Paris,8.55,mist
2025-12-19T20:42:01.806Z,Paris,8.55,mist
2025-12-19T22:41:33.577Z,Paris,6.78,clear sky
2025-12-19T22:41:33.579Z,Paris,6.78,clear sky
2025-12-20T03:42:10.378Z,Paris,7.9,broken clouds
2025-12-20T03:42:10.380Z,Paris,7.9,broken clouds
2025-12-20T04:48:42.400Z,Paris,7.94,light intensity drizzle
2025-12-20T04:48:42.402Z,Paris,7.94,light intensity drizzle
2025-12-20T06:55:08.812Z,Paris,8.4,overcast clouds
2025-12-20T06:55:08.813Z,Paris,8.4,overcast clouds
2025-12-20T08:49:30.721Z,Paris,8.44,light intensity drizzle
2025-12-20T08:49:30.723Z,Paris,8.44,light intensity drizzle
2025-12-20T10:41:50.578Z,Paris,9.03,overcast clouds
2025-12-20T10:41:50.580Z,Paris,9.08,overcast clouds
2025-12-20T13:34:20.654Z,Paris,9.53,mist
2025-12-20T13:34:20.656Z,Paris,9.53,mist
2025-12-20T14:37:45.683Z,Paris,9.6,light intensity drizzle
2025-12-20T14:37:45.685Z,Paris,9.6,light intensity drizzle
2025-12-20T16:45:32.756Z,Paris,9.81,mist
2025-12-20T16:45:32.758Z,Paris,9.81,mist
2025-12-20T18:50:37.115Z,Paris,10.08,mist
2025-12-20T18:50:37.116Z,Paris,10.08,mist
2025-12-20T20:37:37.772Z,Paris,9.74,overcast clouds
2025-12-20T20:37:37.774Z,Paris,9.74,overcast clouds
2025-12-20T22:38:25.112Z,Paris,9.44,overcast clouds
2025-12-20T22:38:25.114Z,Paris,9.44,overcast clouds
2025-12-21T03:56:31.946Z,Paris,8.86,fog
2025-12-21T03:56:31.948Z,Paris,8.86,fog
2025-12-21T04:59:23.497Z,Paris,8.86,mist
2025-12-21T04:59:23.499Z,Paris,8.86,mist
2025-12-21T06:56:54.331Z,Paris,8.58,mist
2025-12-21T06:56:54.333Z,Paris,8.58,mist
2025-12-21T08:49:43.043Z,Paris,9.04,overcast clouds
2025-12-21T08:49:43.046Z,Paris,9.04,overcast clouds
2025-12-21T10:42:48.670Z,Paris,10.28,moderate rain
2025-12-21T10:42:48.672Z,Paris,10.28,moderate rain
2025-12-21T13:36:29.119Z,Paris,10.88,overcast clouds
2025-12-21T13:36:29.120Z,Paris,10.88,overcast clouds
2025-12-21T14:39:59.073Z,Paris,11.27,light rain
2025-12-21T14:39:59.075Z,Paris,11.27,light rain
2025-12-21T16:46:48.768Z,Paris,10.63,broken clouds
2025-12-21T16:46:48.770Z,Paris,10.63,broken clouds
2025-12-21T18:50:56.252Z,Paris,10.35,moderate rain
2025-12-21T18:50:56.254Z,Paris,10.35,moderate rain
2025-12-21T20:26:41.959Z,Paris,10.5,moderate rain
2025-12-21T20:26:41.961Z,Paris,10.5,moderate rain
2025-12-21T22:23:50.525Z,Paris,10.65,clear sky
2025-12-21T22:23:50.527Z,Paris,10.65,clear sky
2025-12-22T02:05:27.315Z,Paris,9.36,clear sky
2025-12-22T02:05:27.317Z,Paris,9.36,clear sky
2025-12-22T04:44:18.223Z,Paris,8.47,overcast clouds
2025-12-22T04:44:18.225Z,Paris,8.47,overcast clouds
2025-12-22T06:40:56.053Z,Paris,8.04,clear sky
2025-12-22T06:40:56.055Z,Paris,8.04,clear sky
2025-12-22T08:36:13.100Z,Paris,7.78,overcast clouds
2025-12-22T08:36:13.102Z,Paris,7.78,overcast clouds
2025-12-22T10:28:00.630Z,Paris,9.1,clear sky
2025-12-22T10:28:00.632Z,Paris,9.1,clear sky
2025-12-22T12:52:35.721Z,Paris,9.54,broken clouds
2025-12-22T12:52:35.723Z,Paris,9.61,broken clouds
2025-12-22T14:26:27.097Z,Paris,9.84,clear sky
2025-12-22T14:26:27.100Z,Paris,9.84,clear sky
2025-12-22T16:32:28.934Z,Paris,9.24,clear sky
2025-12-22T16:32:28.936Z,Paris,9.24,clear sky
2025-12-22T18:36:53.768Z,Paris,8.75,clear sky
2025-12-22T18:36:53.770Z,Paris,8.75,clear sky
2025-12-22T20:27:56.750Z,Paris,9.18,clear sky
2025-12-22T20:27:56.760Z,Paris,9.18,clear sky
2025-12-22T22:25:00.522Z,Paris,8.58,clear sky
2025-12-22T22:25:00.524Z,Paris,8.58,clear sky
2025-12-23T02:00:27.399Z,Paris,7.93,clear sky
2025-12-23T02:00:27.401Z,Paris,7.93,clear sky
2025-12-23T04:40:30.142Z,Paris,5.82,clear sky
2025-12-23T04:40:30.144Z,Paris,5.82,clear sky
2025-12-23T06:40:08.428Z,Paris,5.15,mist
2025-12-23T06:40:08.430Z,Paris,5.15,mist
2025-12-23T08:35:20.859Z,Paris,3.89,mist
2025-12-23T08:35:20.861Z,Paris,3.89,mist
2025-12-23T10:28:58.709Z,Paris,3.74,mist
2025-12-23T10:28:58.711Z,Paris,3.74,mist
2025-12-23T12:53:45.633Z,Paris,4.1,overcast clouds
2025-12-23T12:53:45.635Z,Paris,4.1,overcast clouds
2025-12-23T14:26:10.239Z,Paris,4.48,overcast clouds
2025-12-23T14:26:10.241Z,Paris,4.48,overcast clouds
2025-12-23T16:33:29.756Z,Paris,4.63,overcast clouds
2025-12-23T16:33:29.758Z,Paris,4.63,overcast clouds
2025-12-23T18:37:20.079Z,Paris,4.49,overcast clouds
2025-12-23T18:37:20.084Z,Paris,4.49,overcast clouds
2025-12-23T20:27:45.300Z,Paris,5.06,overcast clouds
2025-12-23T20:27:45.301Z,Paris,5.06,overcast clouds
2025-12-23T22:23:59.345Z,Paris,5.1,overcast clouds
2025-12-23T22:23:59.347Z,Paris,5.1,overcast clouds
2025-12-24T01:58:52.656Z,Paris,5.1,overcast clouds
2025-12-24T01:58:52.659Z,Paris,5.1,overcast clouds
2025-12-24T03:39:10.809Z,Paris,5.14,overcast clouds
2025-12-24T03:39:10.811Z,Paris,5.14,overcast clouds
2025-12-24T04:39:00.737Z,Paris,5.56,overcast clouds
2025-12-24T04:39:00.739Z,Paris,5.56,overcast clouds
2025-12-24T06:40:06.400Z,Paris,5.82,overcast clouds
2025-12-24T06:40:06.402Z,Paris,5.82,overcast clouds
2025-12-24T08:35:21.690Z,Paris,4.97,overcast clouds
2025-12-24T08:35:21.692Z,Paris,4.97,overcast clouds
2025-12-24T10:27:10.327Z,Paris,4.5,overcast clouds
2025-12-24T10:27:10.345Z,Paris,4.5,overcast clouds
2025-12-24T12:51:55.401Z,Paris,3.89,overcast clouds
2025-12-24T12:51:55.416Z,Paris,3.89,overcast clouds
2025-12-24T14:24:08.492Z,Paris,3.47,broken clouds
2025-12-24T14:24:08.494Z,Paris,3.47,broken clouds
2025-12-24T16:31:13.781Z,Paris,2.27,broken clouds
2025-12-24T16:31:13.783Z,Paris,2.27,broken clouds
2025-12-24T18:35:58.169Z,Paris,1.58,overcast clouds
2025-12-24T18:35:58.171Z,Paris,1.58,overcast clouds
2025-12-24T20:27:34.139Z,Paris,0.53,broken clouds
2025-12-24T20:27:34.146Z,Paris,0.53,broken clouds
2025-12-24T22:24:23.467Z,Paris,0.16,broken clouds
2025-12-24T22:24:23.469Z,Paris,0.16,broken clouds
2025-12-25T02:00:49.200Z,Paris,0.16,overcast clouds
2025-12-25T02:00:49.202Z,Paris,0.16,overcast clouds
2025-12-25T04:40:53.518Z,Paris,0.1,overcast clouds
2025-12-25T04:40:53.519Z,Paris,0.1,overcast clouds
2025-12-25T06:39:20.267Z,Paris,0.04,overcast clouds
2025-12-25T06:39:20.268Z,Paris,0.04,overcast clouds
2025-12-25T08:34:13.826Z,Paris,-0.3,clear sky
2025-12-25T08:34:13.828Z,Paris,-0.3,clear sky
2025-12-25T10:27:09.001Z,Paris,0.78,clear sky
2025-12-25T10:27:09.003Z,Paris,0.78,clear sky
2025-12-25T12:51:29.315Z,Paris,2.51,clear sky
2025-12-25T12:51:29.317Z,Paris,2.51,clear sky
2025-12-25T14:24:42.335Z,Paris,2.68,clear sky
2025-12-25T14:24:42.337Z,Paris,2.68,clear sky
2025-12-25T16:31:33.840Z,Paris,1.47,clear sky
2025-12-25T16:31:33.842Z,Paris,1.44,clear sky
2025-12-25T18:35:18.409Z,Paris,0.49,clear sky
2025-12-25T18:35:18.412Z,Paris,0.49,clear sky
2025-12-25T20:28:14.674Z,Paris,-0.07,clear sky
2025-12-25T20:28:14.676Z,Paris,-0.07,clear sky
2025-12-25T22:23:58.063Z,Paris,-0.75,clear sky
2025-12-25T22:23:58.065Z,Paris,-0.75,clear sky
2025-12-26T01:59:57.060Z,Paris,-1.32,clear sky
2025-12-26T01:59:57.062Z,Paris,-1.32,clear sky
2025-12-26T03:39:57.257Z,Paris,-1.35,clear sky
2025-12-26T03:39:57.260Z,Paris,-1.35,clear sky
2025-12-26T04:38:07.683Z,Paris,-1.49,clear sky
2025-12-26T04:38:07.686Z,Paris,-1.49,clear sky
2025-12-26T06:38:48.257Z,Paris,-1.51,clear sky
2025-12-26T06:38:48.259Z,Paris,-1.51,clear sky
2025-12-26T08:34:02.490Z,Paris,-1.4,clear sky
2025-12-26T08:34:02.492Z,Paris,-1.4,clear sky
2025-12-26T10:26:58.251Z,Paris,0.5,clear sky
2025-12-26T10:26:58.270Z,Paris,0.5,clear sky
2025-12-26T12:51:35.026Z,Paris,2.91,clear sky
2025-12-26T12:51:35.028Z,Paris,2.91,clear sky
2025-12-26T14:24:52.750Z,Paris,3.69,clear sky
2025-12-26T14:24:52.752Z,Paris,3.69,clear sky
2025-12-26T16:29:43.900Z,Paris,2.7,clear sky
2025-12-26T16:29:43.905Z,Paris,2.7,clear sky
2025-12-26T18:35:28.002Z,Paris,1.27,clear sky
2025-12-26T18:35:28.004Z,Paris,1.27,clear sky
2025-12-26T20:26:52.320Z,Paris,0.67,clear sky
2025-12-26T20:26:52.322Z,Paris,0.67,clear sky
2025-12-26T22:24:09.862Z,Paris,0.67,clear sky
2025-12-26T22:24:09.863Z,Paris,0.67,clear sky
2025-12-27T01:57:44.923Z,Paris,-0.29,clear sky
2025-12-27T01:57:44.925Z,Paris,-0.29,clear sky
2025-12-27T03:36:43.759Z,Paris,-0.07,clear sky
2025-12-27T03:36:43.761Z,Paris,-0.07,clear sky
2025-12-27T04:35:41.235Z,Paris,-0.22,clear sky
2025-12-27T04:35:41.236Z,Paris,-0.22,clear sky
2025-12-27T06:37:18.532Z,Paris,0.32,clear sky
2025-12-27T06:37:18.534Z,Paris,0.32,clear sky
2025-12-27T08:32:07.090Z,Paris,-0.45,clear sky
2025-12-27T08:32:07.092Z,Paris,-0.45,clear sky
2025-12-27T10:24:58.405Z,Paris,1.64,clear sky
2025-12-27T10:24:58.407Z,Paris,1.64,clear sky
2025-12-27T12:48:54.957Z,Paris,2.2,overcast clouds
2025-12-27T12:48:54.959Z,Paris,2.2,overcast clouds
2025-12-27T14:22:24.210Z,Paris,2.4,broken clouds
2025-12-27T14:22:24.214Z,Paris,2.4,broken clouds
2025-12-27T16:29:46.941Z,Paris,1.38,clear sky
2025-12-27T16:29:46.943Z,Paris,1.38,clear sky
2025-12-27T18:34:04.611Z,Paris,-0.95,clear sky
2025-12-27T18:34:04.613Z,Paris,-0.95,clear sky
2025-12-27T20:27:05.091Z,Paris,0.58,clear sky
2025-12-27T20:27:05.093Z,Paris,0.58,clear sky
2025-12-27T22:23:35.889Z,Paris,0.94,clear sky
2025-12-27T22:23:35.891Z,Paris,0.94,clear sky
2025-12-28T02:11:38.474Z,Paris,0.25,clear sky
2025-12-28T02:11:38.476Z,Paris,0.25,clear sky
2025-12-28T04:48:26.731Z,Paris,-0.26,mist
2025-12-28T04:48:26.739Z,Paris,-0.26,mist
2025-12-28T06:37:20.954Z,Paris,0.61,mist
2025-12-28T06:37:20.956Z,Paris,0.61,mist
2025-12-28T08:32:21.669Z,Paris,1.34,overcast clouds
2025-12-28T08:32:21.671Z,Paris,1.34,overcast clouds
2025-12-28T10:25:20.723Z,Paris,2.48,overcast clouds
2025-12-28T10:25:20.726Z,Paris,2.48,overcast clouds
2025-12-28T12:49:45.465Z,Paris,2.53,overcast clouds
2025-12-28T12:49:45.467Z,Paris,2.53,overcast clouds
2025-12-28T14:23:26.273Z,Paris,2.55,overcast clouds
2025-12-28T14:23:26.275Z,Paris,2.55,overcast clouds
2025-12-28T16:30:26.162Z,Paris,1.98,overcast clouds
2025-12-28T16:30:26.164Z,Paris,1.98,overcast clouds
2025-12-28T18:34:58.747Z,Paris,1.03,broken clouds
2025-12-28T18:34:58.748Z,Paris,1.03,broken clouds
2025-12-28T20:28:08.855Z,Paris,0.09,clear sky
2025-12-28T20:28:08.857Z,Paris,0.09,clear sky
2025-12-28T22:24:06.175Z,Paris,-0.35,fog
2025-12-28T22:24:06.176Z,Paris,-0.35,fog
2025-12-29T02:09:40.041Z,Paris,-1.15,clear sky
